timestamp_ns,port,gps_tow,gps_week,ins_status_raw,ins_mode,ins_error,gnss_fix,gnss_compass_active,gnss_heading_aiding,yaw,pitch,roll,latitude,longitude,altitude,vel_north,vel_east,vel_down,att_uncertainty,pos_uncertainty,vel_uncertainty,mag_x,mag_y,mag_z,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,gnss_num_sats,gnss_fix_type,temperature,pressure,last_async_header,messages_parsed,messages_dropped,timestamp_ns
1781061805879284818,sim,530605.862,-308096,774,2,0,true,true,true,0.9339689072042634,0.05148525481925001,0.24568232783662397,46.75116971845586,7.613117040345943,560.0536789625515,-0.00035403796206737685,-0.000039329793749574134,-4.358395973895479e-6,0.5,0.4,0.1,0.19957703423915463,-0.0014294157783738414,0.4401896911274,-0.008554139558477072,0.04177217754376403,9.8071429776211,-0.00015361878898867133,2.2865378247053066e-6,0.000233002877719776,14,3,25.0,94.775,VNINS,0,0,1781061805861762546
1781061805979261326,sim,530605.98,-308096,774,2,0,true,true,true,0.93555185474521,0.05144831525790844,0.24545424472855057,46.751168780165635,7.613124509242051,560.0536786294492,-0.0003542131522543553,-0.00003922743986086047,-4.3283219101214465e-6,0.5,0.4,0.1,0.19957722471339673,-0.0014367897794684969,0.4401895807613215,-0.008513808944258516,0.0416963409746894,9.807218772622951,-0.00015345170072596025,2.2048937790628484e-6,0.00023249781168266297,14,3,25.0,94.775,VNINS,0,0,1781061805979974662
1781061806079389039,sim,530606.059,-308096,774,2,0,true,true,true,0.9366052662065428,0.0514236191682525,0.2453022047784637,46.75117384062493,7.61312185125176,560.0536784075504,-0.0003543283547171609,-0.000039160822291485165,-4.307759538163536e-6,0.5,0.4,0.1,0.199577352255444,-0.0014416989600756196,0.44018950688404074,-0.008482337772863365,0.041640812939232975,9.8072794088891,-0.00015334538359945753,2.154474670645858e-6,0.00023217030900864535,14,3,25.0,94.775,VNINS,0,0,1781061806059544115
1781061806179340963,sim,530606.159,-308096,774,2,0,true,true,true,0.937917181720373,0.05139119035458669,0.24514106707454617,46.751172049484865,7.613109138113733,560.0536781014415,-0.00034789341641036707,-0.00004534249730991693,9.60089007257664e-6,0.5,0.4,0.1,0.19957752384620095,-0.00144759611288234,0.4401894097328025,-0.00911102068060579,0.042296692528334554,9.805840505723124,0.00008911985833904311,-0.000010581505142078866,0.00020846935496511256,14,3,25.0,94.775,VNINS,0,0,1781061806159329971
1781061806279407057,sim,530606.26,-308096,774,2,0,true,true,true,0.9392324429875052,0.05136170703484179,0.24492205927115665,46.751176514131146,7.613110348727001,560.053677853372,-0.0003546144153315946,-0.00003900027479744527,-4.255845125020197e-6,0.5,0.4,0.1,0.1995776725012044,-0.0014539497021152615,0.44018932139394945,-0.008483998016140812,0.04158869352857131,9.807248753705894,-0.00015308167358554014,2.033722129888106e-6,0.00023138177484950017,14,3,25.0,94.775,VNINS,0,0,1781061806260214335
1781061806379342059,sim,530606.36,-308096,774,2,0,true,true,true,0.940539971312242,0.05132919281837619,0.24476080397867353,46.751167660850854,7.613116553718691,560.0536775478868,-0.00034819642132970246,-0.000045165678957198405,9.541510246728613e-6,0.5,0.4,0.1,0.19957784479083832,-0.0014598321756880844,0.44018922381024145,-0.00908703113331416,0.04221741532931178,9.805874503385086,0.00008883822837244725,-0.00001050730536953168,0.00020778358407622587,14,3,25.0,94.775,VNINS,0,0,1781061806360432932
1781061806479242853,sim,530606.461,-308096,774,2,0,true,true,true,0.94185094872361,0.05129958411262371,0.24454180100817344,46.75116818195703,7.613116894157568,560.053677299963,-0.00035489930761448346,-0.00003884818972757244,-4.203865022540942e-6,0.5,0.4,0.1,0.19957799444593788,-0.001466170512565525,0.4401891348919976,-0.008459359326096653,0.04150818181485196,9.807277311912484,-0.00015281641329343348,1.9169710505565822e-6,0.00023063459859755733,14,3,25.0,94.775,VNINS,0,0,1781061806460950779
1781061806579130332,sim,530606.562,-308096,774,2,0,true,true,true,0.943154332716974,0.05126699308544077,0.24438041524712692,46.75117315099301,7.613117146199998,560.0536769950727,-0.0003484987475414627,-0.00004499712213569237,9.48271530504946e-6,0.5,0.4,0.1,0.1995781673561582,-0.00147203926814817,0.44018903690931505,-0.00907942107807748,0.04215577548691579,9.805871249091764,0.00008855121422201023,-0.000010433784617997969,0.00020713780039513437,14,3,25.0,94.775,VNINS,0,0,1781061806561623321
1781061806679121045,sim,530606.662,-308096,774,2,0,true,true,true,0.9444612630633986,0.05123726480031156,0.2441614113066977,46.7511728091543,7.613115210286163,560.0536767472694,-0.0003551834921470242,-0.000038704239398397354,-4.1519953202645565e-6,0.5,0.4,0.1,0.19957831795474923,-0.0014783632380361484,0.4401889474356318,-0.008470346774310696,0.04146621365884791,9.807225912769187,-0.00015254841333781533,1.803199195251414e-6,0.0002299268501589346,14,3,25.0,94.775,VNINS,0,0,1781061806662214478
1781061806779156105,sim,530606.763,-308096,774,2,0,true,true,true,0.9457607337795302,0.05120460039039619,0.24399988944868656,46.75117078858968,7.613121233286225,560.0536764429461,-0.00034880056686565925,-0.00004483649589346048,9.42454816841437e-6,0.5,0.4,0.1,0.19957849144747697,-0.0014842191393197542,0.44018884906946,-0.00905351972539451,0.04207443257554763,9.805908930927156,0.00008825987311657028,-0.000010361571887418236,0.0002065300581986906,14,3,25.0,94.775,VNINS,0,0,1781061806763224423
1781061806881686121,sim,530606.864,-308096,774,2,0,true,true,true,0.9470638428790412,0.05117475638378482,0.24378088138439455,46.75117015736227,7.613130467398172,560.053676195239,-0.00035546706210877704,-0.00003856806295536304,-4.1002615287985544e-6,0.5,0.4,0.1,0.19957864294841976,-0.0014905295682955887,0.4401887590573767,-0.008449074696689068,0.04138936579641813,9.807246654036744,-0.00015227758902021203,1.6922053489746846e-6,0.00022925675134911132,14,3,25.0,94.775,VNINS,0,0,1781061806863672531
1781061806979385400,sim,530606.968,-308096,774,2,0,true,true,true,0.9483596208320484,0.05114202121256685,0.24361921893570937,46.75116665698273,7.613120227672843,560.0536758914561,-0.00034910192866107544,-0.00004468344814677771,9.366997277979183e-6,0.5,0.4,0.1,0.1995788169922453,-0.001496373432835419,0.4401886603202374,-0.009011067675046409,0.041975227158454635,9.805983081913084,0.00008796447053603287,-0.000010290743707034272,0.00020595861256527136,14,3,25.0,94.775,VNINS,0,0,1781061806967556161
1781061807079572883,sim,530607.065,-308096,774,2,0,true,true,true,0.9496591242783796,0.05111206495223767,0.24340020406197616,46.75117054786663,7.613122591486089,560.0536756438222,-0.00035575006011501176,-0.00003843930941906249,-4.048669044132147e-6,0.5,0.4,0.1,0.19957896935785624,-0.0015026711070750096,0.4401885697852681,-0.008437979759776575,0.041323544445888,9.80724459012682,-0.00015200400238071356,1.5839017457879931e-6,0.00022862261308365328,14,3,25.0,94.775,VNINS,0,0,1781061807065037653
1781061807179346935,sim,530607.165,-308096,774,2,0,true,true,true,0.9509514200164072,0.051079261422930344,0.24323839683784187,46.751168796632086,7.613108208640367,560.0536753405543,-0.0003494028647499037,-0.00004453763787988917,9.310044534936723e-6,0.5,0.4,0.1,0.19957914392349488,-0.001508503714664439,0.4401884706887582,-0.009053127876138907,0.041967184158120514,9.80586899709955,0.00008766516004897004,-0.000010221303582165795,0.0002054218131434861,14,3,25.0,94.775,VNINS,0,0,1781061807165238283
1781061807279478816,sim,530607.266,-308096,774,2,0,true,true,true,0.952247523674808,0.05104919620108869,0.24301937264050083,46.751167795243994,7.613125816639403,560.0536750929717,-0.00035603252061870325,-0.00003831764285899299,-3.99722036940886e-6,0.5,0.4,0.1,0.1995792971178775,-0.0015147893844811898,0.4401883796456406,-0.008430937881845063,0.04126213130924756,9.807233531841074,-0.00015172772976380295,1.478218388396779e-6,0.00022802282362677708,14,3,25.0,94.775,VNINS,0,0,1781061807265847495
1781061807379458106,sim,530607.366,-308096,774,2,0,true,true,true,0.9535365382436104,0.05101632658241469,0.24285741664704505,46.75117325763704,7.613114678306677,560.0536747901942,-0.00034970340340969647,-0.00004439873882411484,9.253671693174035e-6,0.5,0.4,0.1,0.1995794721775074,-0.0015206114797035593,0.44018828020072887,-0.009041508271292556,0.04190124911229677,9.805874455347134,0.0000873620745794999,-0.000010153245228689403,0.0002049180859657995,14,3,25.0,94.775,VNINS,0,0,1781061807366174738
1781061807479454744,sim,530607.467,-308096,774,2,0,true,true,true,0.9548294386951044,0.05098615554987242,0.2426383807387469,46.751167917884274,7.613112477271279,560.053674542642,-0.0003563144756814305,-0.000038202742380700165,-3.945917597031334e-6,0.5,0.4,0.1,0.19957962616627223,-0.0015268858614681678,0.44018818866355,-0.008422162734151358,0.04119885319972765,9.807226298714872,-0.0001514488480809219,1.3750905169845488e-6,0.000227455844421998,14,3,25.0,94.775,VNINS,0,0,1781061807466872508
1781061807579616316,sim,530607.572,-308096,774,2,0,true,true,true,0.9561153641549432,0.05095322379413931,0.24247627120453663,46.75117325906571,7.613117264787461,560.0536742403305,-0.00035000351395991666,-0.000044266255799513325,9.196588317626764e-6,0.5,0.4,0.1,0.19957980167954412,-0.001532698162946055,0.4401880888868929,-0.008967215725598618,0.04176761762634813,9.806017543487457,0.00008705509101107748,-0.000010089489106754194,0.0002044468325128682,14,3,25.0,94.775,VNINS,0,0,1781061807571859020
1781061807680768788,sim,530607.668,-308096,774,2,0,true,true,true,0.9574052843942106,0.05092293639613879,0.24225728983365513,46.751173074905466,7.613120751696891,560.0536739927576,-0.000356597026545273,-0.00003809680795259995,-3.896510034698264e-6,0.5,0.4,0.1,0.1995799565318687,-0.0015389615397155003,0.4401879968242168,-0.008414125529734404,0.04113654456862254,9.807217307604832,-0.00015113310827736057,1.316711359908008e-6,0.00022693501098993007,14,3,25.0,94.775,VNINS,0,0,1781061807667766591
1781061807779488740,sim,530607.772,-308096,774,2,0,true,true,true,0.9586884696626364,0.0508898184363309,0.2420952335994439,46.75116958900812,7.61310767487425,560.0536736908902,-0.0003503049439170771,-0.00004415482016341037,9.156929408650484e-6,0.5,0.4,0.1,0.1995801334323331,-0.0015447636992009211,0.4401878962945775,-0.008965778053205238,0.041712257849712824,9.805999527560504,0.00008679656103397979,-0.00001016126534058445,0.0002040392680055827,14,3,25.0,94.775,VNINS,0,0,1781061807772550213
1781061807879266851,sim,530607.871,-308096,774,2,0,true,true,true,0.9599758273195828,0.05085935217155799,0.24187641633994247,46.75117686825905,7.61311582991997,560.0536734434646,-0.0003568761935426508,-0.0000380003082324762,-3.871480922908177e-6,0.5,0.4,0.1,0.19958028960453436,-0.0015510167130899394,0.4401878034981499,-0.008398846589134293,0.04106691743588326,9.80722553247733,-0.00015086719998868696,1.3377125115502469e-6,0.00022648560902706845,14,3,25.0,94.775,VNINS,0,0,1781061807870868643
1781061807979345308,sim,530607.968,-308096,774,2,0,true,true,true,0.9612565632275918,0.05082610800478798,0.2417142759152755,46.75117954300175,7.613121847244603,560.0536731418869,-0.00035059901460161164,-0.000044050398447736265,9.130527054174165e-6,0.5,0.4,0.1,0.199580467414946,-0.001556810818753138,0.4401877024253475,-0.009065150137851086,0.04176569446090107,9.80576041784956,0.00008652072732494122,-0.00001021724199262892,0.00020366607252815728,14,3,25.0,94.775,VNINS,0,0,1781061807967906083
1781061808079708737,sim,530608.073,-308096,774,2,0,true,true,true,0.9625415717958596,0.05079554878156426,0.2414954953124996,46.75117532128986,7.613108159180682,560.053672894522,-0.00035715198744634967,-0.00003791226237516207,-3.856028570344006e-6,0.5,0.4,0.1,0.19958062423530548,-0.0015630552058209044,0.4401876091943858,-0.008398887862330645,0.04101368815965768,9.807201648860948,-0.00015059437340584977,1.3242145453881265e-6,0.00022607578700499444,14,3,25.0,94.775,VNINS,0,0,1781061808072733669
1781061808179615043,sim,530608.174,-308096,774,2,0,true,true,true,0.9638200951968312,0.05076220906641434,0.24133325324344324,46.75117395571076,7.613116424765804,560.0536725931471,-0.0003508889608706924,-0.00004395329223370602,9.117892483249956e-6,0.5,0.4,0.1,0.19958080270691103,-0.0015688422323800865,0.4401875076883884,-0.008984432545428814,0.041625231976084295,9.805912668100484,0.00008623498443875262,-0.000010222002917148253,0.00020332826948458684,14,3,25.0,94.775,VNINS,0,0,1781061808173650245
1781061808278830879,sim,530608.274,-308096,774,2,0,true,true,true,0.9651029698046708,0.05073155957780101,0.2411144694178944,46.75117196493818,7.613116363120908,560.053672345874,-0.0003574258858568364,-0.00003783133823184953,-3.8460361603542825e-6,0.5,0.4,0.1,0.199580960142774,-0.001575079062898524,0.440187414034561,-0.008385170956437399,0.040945452943492736,9.807208380515467,-0.00015032940407413636,1.29357908625502e-6,0.00022569970759844137,14,3,25.0,94.775,VNINS,0,0,1781061808273854072
1781061808379170227,sim,530608.374,-308096,774,2,0,true,true,true,0.9663794436306244,0.050698147524426314,0.24095207404727775,46.751171534566744,7.613112315641463,560.0536720446735,-0.0003511776451355021,-0.00004386073542613658,9.105338278067587e-6,0.5,0.4,0.1,0.19958113908839512,-0.0015808599854577616,0.44018731217731055,-0.008973695902774087,0.04156021521271427,9.805912122921765,0.00008594094851113611,-0.00001022261431479281,0.00020301509963730472,14,3,25.0,94.775,VNINS,0,0,1781061808374221372
1781061808478994122,sim,530608.477,-308096,774,2,0,true,true,true,0.9676603242656144,0.05066742432388124,0.24073326266365777,46.75117444450614,7.613118840873642,560.0536717974724,-0.00035769901634171764,-0.000037755047232825256,-3.83568792198391e-6,0.5,0.4,0.1,0.19958129700507296,-0.0015870899432455549,0.4401872181598245,-0.00840679599521544,0.04091554352798633,9.807138022967331,-0.00015006448192511122,1.264860101139929e-6,0.0002253461823278475,14,3,25.0,94.775,VNINS,0,0,1781061808476863898
1781061808579537131,sim,530608.575,-308096,774,2,0,true,true,true,0.9689348820746312,0.050633948012928275,0.24057070215169088,46.75117126746991,7.613114972550595,560.0536714964317,-0.0003514660067252262,-0.00004377261120015517,9.092758045392555e-6,0.5,0.4,0.1,0.1995814763554548,-0.0015928653269167276,0.4401871159811783,-0.008960041142790162,0.04149204334289215,9.805917905092,0.00008564307625635577,-0.00001022219176073615,0.00020272414031649572,14,3,25.0,94.775,VNINS,0,0,1781061808575423458
1781061808679029779,sim,530608.675,-308096,774,2,0,true,true,true,0.9702138981007064,0.050603155350719416,0.2403518580964414,46.75117397048851,7.613117893618829,560.0536712492869,-0.0003579718182659227,-0.00003768322343601452,-3.825046074462657e-6,0.5,0.4,0.1,0.19958163471333729,-0.0015990889105721594,0.4401870216167307,-0.008392621849487627,0.04084679792109264,9.80714560505135,-0.00014979792602214388,1.2368455633444777e-6,0.00022501387645362225,14,3,25.0,94.775,VNINS,0,0,1781061808675158220
1781061808779727433,sim,530608.776,-308096,774,2,0,true,true,true,0.9714866660436268,0.050569617447768715,0.240189128414325,46.75116994683676,7.613114242294064,560.0536709483922,-0.00035175422580514603,-0.00004368875120310511,9.080169983140264e-6,0.5,0.4,0.1,0.1995818144411929,-0.0016048592342325174,0.44018691912777186,-0.008938279675945704,0.04141512335709123,9.805941373003629,0.00008534240678905795,-0.000010221377014213849,0.00020245423330899045,14,3,25.0,94.775,VNINS,0,0,1781061808775772444
1781061808879674701,sim,530608.874,-308096,774,2,0,true,true,true,0.9727639405375008,0.050538757387068346,0.23997024966527497,46.75117724201167,7.613116424949883,560.0536707012892,-0.00035824438043959863,-0.00003761567529835675,-3.8141289990731297e-6,0.5,0.4,0.1,0.19958197321777357,-0.0016110768963085,0.44018682442541834,-0.008158295121829768,0.04053921251155287,9.80763365128796,-0.00014952953736430136,1.2093191450462729e-6,0.00022470180041459553,14,3,25.0,94.775,VNINS,0,0,1781061808874260167
1781061808978895709,sim,530608.96,-308096,774,2,0,true,true,true,0.973783022356928,0.05051296286022963,0.23981754825525817,46.75117704157698,7.613113398101734,560.0536704821366,-0.0003583533452661262,-0.000037589810607003344,-3.809687104901205e-6,0.5,0.4,0.1,0.1995821088336024,-0.0016158692135511278,0.44018674537089,-0.008344590274319103,0.04071995683522703,9.80721768756146,-0.00014942166858330865,1.1984312533888326e-6,0.00022458242789757496,14,3,25.0,94.775,VNINS,0,0,1781061808959747204
1781061809079333152,sim,530609.066,-308096,774,2,0,true,true,true,0.975053485403526,0.05047934161165633,0.23965457726109488,46.75116746105245,7.613108418909901,560.0536701814243,-0.0003521575675364591,-0.00004357815548242688,9.062529861887658e-6,0.5,0.4,0.1,0.1995822890568547,-0.00162163320098064,0.44018664246043127,-0.008921932912543225,0.04132263466109312,9.80594328645918,0.00008491718029797252,-0.000010219761242696505,0.00020210991544373456,14,3,25.0,94.775,VNINS,0,0,1781061809066063558
1781061809178748104,sim,530609.177,-308096,774,2,0,true,true,true,0.9763285179708672,0.05044838994265448,0.23943564749596397,46.751177054771354,7.613121467152301,560.0536699343563,-0.0003586256186197631,-0.00003752793238790992,-3.7983986184431102e-6,0.5,0.4,0.1,0.1995824483878041,-0.0016278432883605415,0.44018654729757256,-0.008381829565373306,0.04070696341566373,9.807112893390377,-0.00014915073262602925,1.1714996719252517e-6,0.0002242971481208055,14,3,25.0,94.775,VNINS,0,0,1781061809177336564
1781061809279360244,sim,530609.258,-308096,774,2,0,true,true,true,0.9773458701085134,0.050422526638271147,0.23928282768464657,46.75117494801179,7.6131133388886445,560.0536697152804,-0.00035873447550334155,-0.00003750426450265481,-3.793810801920594e-6,0.5,0.4,0.1,0.1995825844094193,-0.0016326303687157566,0.44018646789575,-0.008356936711480432,0.04065859516294277,9.807157866850911,-0.00014904185920932756,1.1608376822069787e-6,0.0002241881536279897,14,3,25.0,94.775,VNINS,0,0,1781061809258406808
1781061809379188926,sim,530609.363,-308096,774,2,0,true,true,true,0.9786142494537492,0.05038882499593111,0.2391196107425008,46.75117593645443,7.613117159127287,560.0536694147266,-0.0003525607607629755,-0.000043475053802428224,9.04485884224704e-6,0.5,0.4,0.1,0.1995827650932771,-0.0016383888409502094,0.4401863645772409,-0.008872101478878054,0.04119403563055673,9.80601844778699,0.00008448717077745865,-0.0000102176338914962,0.00020180255129123155,14,3,25.0,94.775,VNINS,0,0,1781061809362697445
1781061809479273493,sim,530609.462,-308096,774,2,0,true,true,true,0.9798872561462698,0.05035778465108123,0.2389006274100447,46.751173456801354,7.61310781087798,560.0536691676676,-0.0003590064960123702,-0.00003744770671967949,-3.782163637298941e-6,0.5,0.4,0.1,0.19958292494420832,-0.001644592140389476,0.4401862689673614,-0.008336721439508638,0.04058325016701744,9.807178496398054,-0.000148768449000891,1.1344450461310744e-6,0.00022392799927888177,14,3,25.0,94.775,VNINS,0,0,1781061809461569060
1781061809579357229,sim,530609.563,-308096,774,2,0,true,true,true,0.9811542749378378,0.05032402727417673,0.23873723211516248,46.751174722781776,7.613102854332052,560.053668867213,-0.0003528486867518445,-0.00004340573705349976,9.032210795692495e-6,0.5,0.4,0.1,0.1995831059370343,-0.0016503471475614118,0.44018616536508626,-0.008899169846762334,0.04116968681372468,9.805934837169696,0.00008417719807100562,-0.000010215811600966486,0.0002016043651673146,14,3,25.0,94.775,VNINS,0,0,1781061809563112066
1781061809679618271,sim,530609.663,-308096,774,2,0,true,true,true,0.9824259085720656,0.05029197912854744,0.2385196393590043,46.751172095281376,7.613112569902799,560.053668619154,-0.00035930234691689976,-0.000037459447111949144,-3.6963239712153872e-6,0.5,0.4,0.1,0.19958327341145307,-0.0016565348975872308,0.4401860661884951,-0.00833203675772614,0.040524129885982585,9.807164586836,-0.00014731900821979215,5.352199803509058e-7,0.00022366075091960068,14,3,25.0,94.775,VNINS,0,0,1781061809663086483
1781061809779341219,sim,530609.767,-308096,774,2,0,true,true,true,0.9836920352658928,0.050254238002252254,0.2383610480632958,46.751178847017755,7.61312084522887,560.0536683156072,-0.00035311082732837693,-0.00004344012369009601,9.028521000910283e-6,0.5,0.4,0.1,0.199583484861839,-0.001662249882213098,0.44018594877134953,-0.008839095983854574,0.04105354006357952,9.806042458383695,0.00008466026750617084,-0.000010955793732467,0.00020153712709695628,14,3,25.0,94.775,VNINS,0,0,1781061809766990877
1781061809879277993,sim,530609.866,-308096,774,2,0,true,true,true,0.9849635453777033,0.05021846373153328,0.23814805419796023,46.75117671701347,7.613117631660738,560.0536680648581,-0.0003594071310641723,-0.000037486870694969134,-3.710271507265106e-6,0.5,0.4,0.1,0.1995836807662709,-0.0016684019107108654,0.4401858366722533,-0.00830238863306456,0.04044420071960052,9.807201788296258,-0.00014720154194282735,3.146053402575782e-7,0.0002237202553827736,14,3,25.0,94.775,VNINS,0,0,1781061809865598747
1781061809979117724,sim,530609.969,-308096,774,2,0,true,true,true,0.9862299295164798,0.05017973856741997,0.2379908097425497,46.751172753771336,7.613113479802717,560.0536677609851,-0.0003531597767725671,-0.000043464133219350965,9.03807064295964e-6,0.5,0.4,0.1,0.19958389955774183,-0.0016741074714993877,0.44018571580811106,-0.008880084947700255,0.04104836970820447,9.805925029763523,0.00008488335912244429,-0.000011077256223097614,0.00020157969874897043,14,3,25.0,94.775,VNINS,0,0,1781061809969091928
1781061810079283842,sim,530610.053,-308096,774,2,0,true,true,true,0.9872453082949862,0.05014975724000476,0.23784296597868343,46.75116510537904,7.613122432319528,560.0536675391123,-0.0003531707548436553,-0.0000434714970566077,9.040361091242066e-6,0.5,0.4,0.1,0.1995840667033046,-0.0016788493593845912,0.4401856219630525,-0.009068142136519592,0.04123150533805099,9.805503014919386,0.00008492016195174941,-0.00001109210336752286,0.00020160472151036963,14,3,25.0,94.775,VNINS,0,0,1781061810052890478
1781061810179349354,sim,530610.158,-308096,774,2,0,true,true,true,0.9885173838822348,0.05011359036803499,0.2376304986465691,46.75117518727852,7.613108084507084,560.0536672883297,-0.0003594519843971824,-0.00003750691339995288,-3.717306315674518e-6,0.5,0.4,0.1,0.1995842653035131,-0.0016849993492100868,0.4401855084171332,-0.008296902631461761,0.04036934912257762,9.80717499460858,-0.00014723496343460314,2.9244020052878644e-7,0.0002238336259714943,14,3,25.0,94.775,VNINS,0,0,1781061810158258749
1781061810279401288,sim,530610.267,-308096,774,2,0,true,true,true,0.9897843700356702,0.050074707086343775,0.23747347696735568,46.75117406388764,7.613118353234094,560.0536669843475,-0.0003531934529660141,-0.00004348841446542909,9.045391443425477e-6,0.5,0.4,0.1,0.19958448498809775,-0.001690705331592237,0.4401853869309129,-0.008803442785737615,0.040896511741171405,9.80605348032839,0.00008498349897389875,-0.000011110791710822303,0.00020167006099468203,14,3,25.0,94.775,VNINS,0,0,1781061810267223896
1781061810379253145,sim,530610.366,-308096,774,2,0,true,true,true,0.9910568876226714,0.050038518710603025,0.2372610174575785,46.75116330470133,7.613112211577038,560.0536667335184,-0.00035947557844174876,-0.00003751949014119294,-3.7208945888669857e-6,0.5,0.4,0.1,0.1995846835220454,-0.001696856826032992,0.44018527324334344,-0.008292325248493477,0.040315113752097086,9.80715721670057,-0.0001472882175835471,2.994629727608229e-7,0.000223915256232312,14,3,25.0,94.775,VNINS,0,0,1781061810365800691
1781061810479338735,sim,530610.464,-308096,774,2,0,true,true,true,0.9923243070074323,0.04999962526052483,0.23710400604100945,46.7511682024341,7.613117747935692,560.0536664294534,-0.00035321441894998844,-0.00004350433212272885,9.050148410273684e-6,0.5,0.4,0.1,0.19958490305456575,-0.0017025642631561374,0.4401851516664657,-0.008844652513816486,0.04089154412142913,9.805935582528337,0.00008503622573785616,-0.000011122603885555246,0.00020173431020134377,14,3,25.0,94.775,VNINS,0,0,1781061810464119088
1781061810579322009,sim,530610.564,-308096,774,2,0,true,true,true,0.9935972547202636,0.04996343800284134,0.2368915216819096,46.751172996309464,7.613106822744714,560.0536661785763,-0.00035949847839191634,-0.0000375313827023241,-3.7243683945129e-6,0.5,0.4,0.1,0.1995851013489927,-0.0017087174707131462,0.44018503791487235,-0.008247737496383106,0.04021766170232795,9.807226905254058,-0.00014734416306952188,3.084501605536981e-7,0.000223994412146302,14,3,25.0,94.775,VNINS,0,0,1781061810564140778
1781061810679476903,sim,530610.665,-308096,774,2,0,true,true,true,0.9948650926458508,0.04992454333620212,0.2367345074931921,46.75117133804955,7.613111654509484,560.05366587443,-0.00035323516211965627,-0.000043519607462298373,9.054845721223614e-6,0.5,0.4,0.1,0.1995853206613905,-0.0017144264104108548,0.4401849162778902,-0.00883773719028829,0.04083464960739848,9.805922840451675,0.00008508740952104742,-0.000011133358731797438,0.00020179604727984336,14,3,25.0,94.775,VNINS,0,0,1781061810665428966
1781061810779308336,sim,530610.769,-308096,774,2,0,true,true,true,0.9961384548276094,0.04988836055216553,0.23652199334456625,46.75116998890928,7.613130154231759,560.0536656235063,-0.000359521321028662,-0.00003754269099962799,-3.727837417331903e-6,0.5,0.4,0.1,0.19958551869129537,-0.0017205813133786226,0.44018480247354136,-0.008261516789042226,0.040183225969465025,9.8071689882742,-0.0001474005770210229,3.176840048159515e-7,0.00022407089646574963,14,3,25.0,94.775,VNINS,0,0,1781061810769446620
1781061810879535926,sim,530610.873,-308096,774,2,0,true,true,true,0.9974066955082822,0.049849465885418234,0.23636497457126052,46.75117261948632,7.613120901916185,560.0536653192801,-0.0003532559177415936,-0.00004353431863490762,9.059517606803402e-6,0.5,0.4,0.1,0.19958573777501748,-0.001726291713489427,0.4401846807803764,-0.008809864275161377,0.04075514827550476,9.805955901668206,0.00008513846963956073,-0.000011143971509413517,0.00020185515429635445,14,3,25.0,94.775,VNINS,0,0,1781061810872712169
1781061810979364316,sim,530610.961,-308096,774,2,0,true,true,true,0.9984235584972772,0.0498194362656234,0.23621715158814352,46.75116987489274,7.613112833387416,560.0536650971856,-0.00035326423280599263,-0.00004354005296301236,9.061380808507435e-6,0.5,0.4,0.1,0.19958590448189523,-0.001731038695019304,0.4401845865511197,-0.008821176712544114,0.04074756479801289,9.805920037220126,0.0000851589167290957,-0.000011148214794498876,0.00020187807790443944,14,3,25.0,94.775,VNINS,0,0,1781061810960572249
1781061811079280309,sim,530611.065,-308096,774,2,0,true,true,true,0.9996974748122288,0.04978326017659887,0.23600459493736933,46.751173105788915,7.613117102873575,560.0536648461994,-0.00035955337201279967,-0.00003755760998994797,-3.732714343236687e-6,0.5,0.4,0.1,0.1995861021394655,-0.0017371958848915,0.4401844726739374,-0.008112511722965189,0.03995334713673214,9.807455881614125,-0.0001474797322267755,3.3056560525319034e-7,0.00022417363246665057,14,3,25.0,94.775,VNINS,0,0,1781061811065238450
1781061811179401056,sim,530611.166,-308096,774,2,0,true,true,true,1.0009662537125112,0.0497443654734546,0.2358475697208715,46.751172306513965,7.613125141270711,560.0536645418644,-0.000353285055948123,-0.00004355402815695298,9.066026034267038e-6,0.5,0.4,0.1,0.1995863209046149,-0.0017429082387108437,0.4401843509015643,-0.008837327215468847,0.040715513918624026,9.805856882966234,0.0000852101166224826,-0.000011158836562911043,0.0002019336495625143,14,3,25.0,94.775,VNINS,0,0,1781061811165573797
1781061811279285208,sim,530611.269,-308096,774,2,0,true,true,true,1.0022405480188603,0.04970819397474091,0.23563498286978335,46.75117593680643,7.613112865553386,560.0536642908355,-0.0003595763296319692,-0.000037567649819922326,-3.7362142349464662e-6,0.5,0.4,0.1,0.19958651829860485,-0.001749066997584823,0.440184236971383,-0.00825190791392483,0.04005445187940489,9.807123292879226,-0.00014753633185263975,3.3969259834305506e-7,0.00022424406447172756,14,3,25.0,94.775,VNINS,0,0,1781061811269115898
1781061811381676164,sim,530611.366,-308096,774,2,0,true,true,true,1.0035096939410368,0.0496692990263654,0.23547795331600072,46.75117280117646,7.61312779883395,560.0536639864249,-0.00035330592930885295,-0.00004356750713659316,9.07065376624938e-6,0.5,0.4,0.1,0.19958673683876788,-0.0017547806830012934,0.44018411514138833,-0.008787593036387936,0.04061243533458917,9.805937735047996,0.00008526143630927744,-0.00001116948256422782,0.0002019868282692308,14,3,25.0,94.775,VNINS,0,0,1781061811366361342
